headline,summary,url,symbols,source,created_at
"If You Invested $1000 In This Stock 5 Years Ago, You Would Have $2,300 Today", ,https://www.benzinga.com/insights/news/24/06/39233539/if-you-invested-1000-in-this-stock-5-years-ago-you-would-have-2-300-today,WPM,benzinga,2024-06-07T18:01:30Z
What 12 Analyst Ratings Have To Say About Hewlett Packard, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233536/what-12-analyst-ratings-have-to-say-about-hewlett-packard,HPE,benzinga,2024-06-07T18:01:27Z
Here's How Much You Would Have Made Owning Advanced Micro Devices Stock In The Last 5 Years, ,https://www.benzinga.com/insights/news/24/06/39233535/heres-how-much-you-would-have-made-owning-advanced-micro-devices-stock-in-the-last-5-years,AMD,benzinga,2024-06-07T18:01:25Z
Assessing Blueprint Medicines: Insights From 16 Financial Analysts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233532/assessing-blueprint-medicines-insights-from-16-financial-analysts,BPMC,benzinga,2024-06-07T18:01:18Z
Where Robinhood Markets Stands With Analysts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233525/where-robinhood-markets-stands-with-analysts,HOOD,benzinga,2024-06-07T18:00:50Z
Navigating 5 Analyst Ratings For Open Lending, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233523/navigating-5-analyst-ratings-for-open-lending,LPRO,benzinga,2024-06-07T18:00:38Z
A Glimpse Into The Expert Outlook On SoFi Techs Through 8 Analysts, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233522/a-glimpse-into-the-expert-outlook-on-sofi-techs-through-8-analysts,SOFI,benzinga,2024-06-07T18:00:30Z
Navigating 13 Analyst Ratings For Las Vegas Sands, ,https://www.benzinga.com/insights/analyst-ratings/24/06/39233519/navigating-13-analyst-ratings-for-las-vegas-sands,LVS,benzinga,2024-06-07T18:00:20Z
"GameStop Dynamics 'Not The Same' As 2021, Says Andrew Left: 'Roaring Kitty Premise Is Gone'","Andrew Left, of Citron Research, discusses current GameStop situation. Cautious approach due to 2021 losses and skepticism towards Roaring Kitty.",https://www.benzinga.com/markets/equities/24/06/39233496/gamestop-dynamics-not-the-same-as-2021-says-andrew-left-roaring-kitty-premise-is-gone,GME,benzinga,2024-06-07T17:59:28Z
"Stocks Reclaim Record Highs As Jobs Data Fuels Growth Optimism; Gold, Bonds Tumble As Yields Rise: What's Driving Markets Friday?",Wall Street returned to reclaim record highs on Friday after a stronger-than-expected jobs report.,https://www.benzinga.com/markets/equities/24/06/39233441/stocks-reclaim-record-highs-as-jobs-data-fuels-growth-optimism-gold-bonds-tumble-as-yields-rise-,"AEM, AMC, BRZE, BTCUSD, DIA, DOCU, FCX, GME, IOT, MTN, NEM, SPY, TLT, UUP, XLB, XLF, XLP, XLU",benzinga,2024-06-07T17:54:57Z
"Can Bitcoin Reach $83,000? Key Factors Needed For A Breakout: 10x Research","Bitcoin (CRYPTO: BTC) is poised for a potential rally to new all-time highs, with a peak target of at least $120,000 during the current cycle, acording to a new anal",https://www.benzinga.com/markets/cryptocurrency/24/06/39233436/can-bitcoin-reach-83-000-key-factors-needed-for-a-breakout-10x-research,"BITF, BTCUSD, BTDR, MARA",benzinga,2024-06-07T17:54:32Z
"Alibaba's New AI Model Receives Positive Market Outlook: 'Retail Investors In China, Take Note!'","Citron Research is optimistic about Alibaba&#39;s launch of Qwen 2, stating that it could attract mainland buyers and improve share performance.",https://www.benzinga.com/markets/asia/24/06/39233412/alibabas-new-ai-model-receives-positive-market-outlook-retail-investors-in-china-take-note,BABA,benzinga,2024-06-07T17:51:58Z
"Roaring Kitty Says He's Invested In GameStop's Transformation, Bets On CEO Ryan Cohen With YOLO Trade: 'If I Have A Feeling, I Act On It'",GameStop stock was halted several times and fell in price during Roaring Kitty&#39;s highly anticipated return to YouTube Friday. ,https://www.benzinga.com/markets/equities/24/06/39233153/roaring-kitty-says-hes-investor-in-gamestops-transformation-bets-on-ceo-ryan-cohen-with-yolo-tra,"GME, MS",benzinga,2024-06-07T17:33:59Z
"Loop Capital Maintains Hold on Five Below, Lowers Price Target to $120",,https://www.benzinga.com/news/24/06/39233694/loop-capital-maintains-hold-on-five-below-lowers-price-target-to-120,FIVE,benzinga,2024-06-07T18:08:49Z
"Loop Capital Maintains Buy on Best Buy Co, Raises Price Target to $100",,https://www.benzinga.com/news/24/06/39233665/loop-capital-maintains-buy-on-best-buy-co-raises-price-target-to-100,BBY,benzinga,2024-06-07T18:07:11Z
"U.S. NHTSA Is Finalizing Vehicle Fuel Economy Rules Through 2031 That Are Less Stringent Than What Biden Administration Originally Proposed; NHTSA Says Final Fuel Economy Rule Projected To Cost Auto Industry Up To $1.8B In Fines Through 2031, Down From Over $10B",,https://www.benzinga.com/news/24/06/39233568/u-s-nhysa-is-finalizing-vehicle-fuel-economy-rules-through-2031-that-are-less-stringent-than-what-bi,"F, GM, HMC, SPY, STLA, TM, TSLA",benzinga,2024-06-07T18:03:05Z
What's Going On With Yext Stock Friday?,"The software company is trading higher after a report that the company is exploring a sale. However, the company has hired investment bankers in order to consider alternatives.",https://www.benzinga.com/news/24/06/39233614/whats-going-on-with-yext-stock-friday,YEXT,benzinga,2024-06-07T18:05:15Z
"Barclays Maintains Overweight on Replimune Group, Raises Price Target to $17",,https://www.benzinga.com/news/24/06/39233601/barclays-maintains-overweight-on-replimune-group-raises-price-target-to-17,REPL,benzinga,2024-06-07T18:04:31Z
A Closer Look at Robinhood Markets's Options Market Dynamics, ,https://www.benzinga.com/insights/options/24/06/39233544/a-closer-look-at-robinhood-marketss-options-market-dynamics,HOOD,benzinga,2024-06-07T18:01:40Z
"Citigroup Maintains Neutral on Extra Space Storage, Lowers Price Target to $160",,https://www.benzinga.com/news/24/06/39233910/citigroup-maintains-neutral-on-extra-space-storage-lowers-price-target-to-160,EXR,benzinga,2024-06-07T18:20:26Z
"Citigroup Maintains Buy on JM Smucker, Raises Price Target to $139",,https://www.benzinga.com/news/24/06/39233862/citigroup-maintains-buy-on-jm-smucker-raises-price-target-to-139,SJM,benzinga,2024-06-07T18:18:19Z
Class Action Against Abbott's Glucerna Products Proceeds in Federal Court,"WuXi AppTec employees collaborated with China&#39;s PLA on altitude sickness drugs, raising national security concerns in the U.S. Congressional committee calls for restricting biotech ties amid ongoing scrutiny.",https://www.benzinga.com/general/biotech/24/06/39233852/class-action-against-abbotts-glucerna-products-proceeds-in-federal-court,ABT,benzinga,2024-06-07T18:17:49Z
Looking At Snowflake's Recent Unusual Options Activity, ,https://www.benzinga.com/insights/options/24/06/39233846/looking-at-snowflakes-recent-unusual-options-activity,SNOW,benzinga,2024-06-07T18:17:27Z
Lockheed Martin's Options: A Look at What the Big Money is Thinking, ,https://www.benzinga.com/insights/options/24/06/39233844/lockheed-martins-options-a-look-at-what-the-big-money-is-thinking,LMT,benzinga,2024-06-07T18:17:22Z
Block Unusual Options Activity For June 07, ,https://www.benzinga.com/insights/options/24/06/39233843/block-unusual-options-activity-for-june-07,SQ,benzinga,2024-06-07T18:17:16Z
"Lake Street Maintains Buy on Limoneira, Raises Price Target to $25",,https://www.benzinga.com/news/24/06/39233783/lake-street-maintains-buy-on-limoneira-raises-price-target-to-25,LMNR,benzinga,2024-06-07T18:14:37Z
Lyft Competing In Lock-step With Uber Technologies: Analysts Eye 'Multiple Shots' On Goal For Growth,"Lyft&#39;s FY27 targets reveal anticipated growth, prompting mixed analyst reactions, with upgrades, downgrades, and price forecast adjustments.",https://www.benzinga.com/analyst-ratings/analyst-color/24/06/39233761/lyft-competing-in-lock-step-with-uber-technologies-analysts-eye-multiple-shots-on-g,"LYFT, UBER",benzinga,2024-06-07T18:13:12Z
Why Are Vail Resorts Shares Down 12.2% Friday,"Vail Resorts, Inc. (NYSE: MTN) shares are trading lower Friday afternoon after the company reported weaker-than-expected third-quarter financial results and revised its full-year 2024 guidance downward.",https://www.benzinga.com/news/24/06/39233753/why-are-vail-resorts-shares-down-12-2-friday,MTN,benzinga,2024-06-07T18:12:35Z
