category,datetime,headline,id,image,related,source,summary,url
top news,1715188920,Why coffee futures may have already hit their peak for the year,7365018,,,MarketWatch,"Coffee futures rallied last month, with the benchmark robusta variety climbing to a record and prices for arabica at their highest since 2022. But analysts suggest that prices for both have topped out for the year as weather conditions in Vietnam look to improve.",https://www.marketwatch.com/story/why-coffee-futures-may-have-already-hit-their-peak-for-the-year-ac7bf162
top news,1715190060,Stock-market bulls shouldn’t fear a long Fed pause before interest-rate cuts,7365022,,,MarketWatch,History shows the S&P 500 tends to do well when the Federal Reserve leaves rates on hold.,https://www.marketwatch.com/story/stock-market-bulls-shouldnt-fear-a-long-fed-pause-before-interest-rate-cuts-044a9328
top news,1715190360,"Two more reasons for Victoria’s Secret’s troubles? Kim Kardashian and Rihanna, analyst suggests.",7365025,,,MarketWatch,Analysts are worried about Victoria’s Secret losing market share — potentially to brands from celebrities like Kim Kardashian and Rihanna — and cutting prices in an effort to spur demand.,https://www.marketwatch.com/story/two-more-reasons-for-victorias-secrets-troubles-kim-kardashian-and-rihanna-analyst-suggests-924610dc
top news,1715191192,"Campus protests, FAFSA delays plagued college admissions this year—how it affects incoming students, from college counselors",7365026,https://image.cnbcfm.com/api/v1/image/107410238-1714757354384-gettyimages-2150571821-5ah03580.jpeg?v=1715191338&w=1920&h=1080,,CNBC,"FAFSA delays, campus protests, Supreme Court decisions and more combined to create a perfect storm of issues plaguing this year's college admissions cycle.",https://www.cnbc.com/2024/05/08/campus-protests-fafsa-delays-plague-college-admissions-process.html
top news,1715193060,"If the economic outlook is so good, why are people tapping their 401(k)s?",7365031,,,MarketWatch,Bank of America has suddenly reported a sharp jump in the size of loans and hardship withdrawals from its 401(k) plans,https://www.marketwatch.com/story/if-the-economic-outlook-is-so-good-why-are-people-tapping-their-401-k-s-9f194c80
top news,1715193840,Jackpot! Slot-machine gamblers could keep more of their winnings from IRS scrutiny under proposed rule,7365039,,,MarketWatch,Gamblers who play slot machines may soon be able to win more money before the Internal Revenue Service takes notice — and it could be the recent stretch of hot inflation that melts away some longstanding rules around gambling and taxes.,https://www.marketwatch.com/story/jackpot-slot-machine-gamblers-could-keep-more-of-their-winnings-from-irs-scrutiny-under-proposed-rule-5b286584
top news,1715194320,Wells Fargo names JPM veteran as corporate and investment bank co-CEO in bulk-up,7365038,,,MarketWatch,Fernando Rivas is joining the bank as it staffs up its investment-banking practice.,https://www.marketwatch.com/story/wells-fargo-names-jpm-veteran-as-corporate-and-investment-bank-co-ceo-in-bulk-up-0e420b75
top news,1715194432,"Wall Street analyst jumps to Disney's defense — plus, why Broadcom is bucking the chip decline",7365045,https://image.cnbcfm.com/api/v1/image/107230469-1682422706298-gettyimages-1484947260-dsc03818_bxnnni40.jpeg?v=1682422797&w=1920&h=1080,,CNBC,"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading.",https://www.cnbc.com/2024/05/08/wall-street-analyst-jumps-to-disneys-defense-plus-why-broadcom-is-bucking-the-chip-decline.html
top news,1715194500,"Stock-market crash fears are fading, according to options traders",7365037,,,MarketWatch,"As U.S. stocks have rebound from last month’s selloff, options traders aren’t buying as many contracts that would pay off if the market were to crash.",https://www.marketwatch.com/story/stock-market-crash-fears-are-fading-according-to-options-traders-6a4aa2b4
business,1715194511,Applebee's owner Dine Brands wants to steal fast-food customers with its deals,7365042,https://image.cnbcfm.com/api/v1/image/102107940-IMG_3383.jpg?v=1715191605&w=1920&h=1080,,CNBC,"Low-income consumers visited less frequently and spent more carefully when they did eat out in the first quarter, Dine Brands CEO John Peyton said.",https://www.cnbc.com/2024/05/08/applebees-owner-dine-brands-targets-fast-food-customers.html
